open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1717430400000,164.945,165.026,163.676,164.296,388050.0,1717433999999,63728114.0440,48266,184484,30298575.8030,0
1717434000000,164.295,165.957,163.8,165.488,475608.0,1717437599999,78574766.1860,56521,250548,41395239.5500,0
1717437600000,165.489,166.287,165.005,166.255,267806.0,1717441199999,44390292.2430,33484,127277,21098415.7500,0
1717441200000,166.254,167.149,165.86,167.088,375620.0,1717444799999,62541111.2490,43071,179600,29909914.6890,0
1717444800000,167.087,167.339,165.666,165.667,433295.0,1717448399999,72216434.1640,47626,192429,32085041.3750,0
1717448400000,165.667,166.148,165.056,165.692,262404.0,1717451999999,43450796.6500,30694,128890,21347497.4810,0
1717452000000,165.691,165.721,165.018,165.56,172855.0,1717455599999,28586082.5010,22666,97025,16046798.5960,0
1717455600000,165.56,165.707,164.5,164.995,203323.0,1717459199999,33550510.6310,26233,96479,15918698.7210,0
1717459200000,164.995,165.864,164.348,165.406,291294.0,1717462799999,48106414.9190,39244,145277,23993111.7050,0
1717462800000,165.406,166.873,165.0,166.6,292649.0,1717466399999,48601068.2190,35362,143578,23842431.7360,0
1717466400000,166.599,166.6,165.814,166.31,187695.0,1717469999999,31195152.3330,24929,73750,12257567.9580,0
1717470000000,166.31,166.668,165.973,166.604,166876.0,1717473599999,27767225.9030,24085,89122,14831274.1430,0
1717473600000,166.604,167.117,166.057,166.277,319315.0,1717477199999,53251965.3150,40408,143567,23946584.6580,0
1717477200000,166.277,166.614,165.352,165.485,234053.0,1717480799999,38855654.0540,29418,99469,16514617.4990,0
1717480800000,165.486,166.088,165.0,165.727,285621.0,1717484399999,47267255.2950,33765,148239,24534537.3870,0
1717484400000,165.726,166.034,165.26,165.376,155828.0,1717487999999,25815110.8120,23250,77305,12807498.3700,0
1717488000000,165.376,165.954,164.939,164.982,224464.0,1717491599999,37116141.8270,31171,97470,16122202.9170,0
1717491600000,164.982,165.387,164.565,164.747,328725.0,1717495199999,54199162.7320,39564,165188,27235828.7320,0
1717495200000,164.746,165.753,164.612,165.486,233945.0,1717498799999,38680688.8720,30263,126821,20967162.4020,0
1717498800000,165.486,165.872,165.253,165.619,145510.0,1717502399999,24088804.0880,21862,72991,12083332.7590,0
1717502400000,165.619,166.278,165.393,165.834,253921.0,1717505999999,42100516.8500,33056,121296,20113341.1390,0
1717506000000,165.835,166.644,165.452,166.27,451161.0,1717509599999,74969110.3160,51851,215972,35888074.6390,0
1717509600000,166.271,167.45,165.965,166.059,777520.0,1717513199999,129555665.3140,80877,386072,64340381.2190,0
1717513200000,166.059,168.101,165.62,168.065,742568.0,1717516799999,123983471.7180,76438,406469,67883809.3880,0
1717516800000,168.065,170.065,167.854,169.496,1074685.0,1717520399999,181665742.7710,110301,521221,88107639.1150,0
1717520400000,169.496,169.646,168.275,169.26,422496.0,1717523999999,71375087.0570,46601,187931,31750996.4020,0
1717524000000,169.259,170.5,169.259,169.967,391522.0,1717527599999,66543741.5820,47328,211559,35959767.6020,0
1717527600000,169.967,170.006,168.409,169.566,454444.0,1717531199999,76848539.1380,49734,207741,35134437.7990,0
1717531200000,169.562,170.048,168.379,169.56,338310.0,1717534799999,57284350.4050,37005,164607,27862010.3270,0
1717534800000,169.559,170.154,169.105,169.779,196823.0,1717538399999,33394487.5110,25069,98573,16724545.8560,0
1717538400000,169.779,171.133,169.753,170.922,335664.0,1717541999999,57228614.1730,41137,180354,30754083.4200,0
1717542000000,170.919,172.038,170.664,171.888,427924.0,1717545599999,73394380.2650,44933,233001,39964709.3210,0
1717545600000,171.889,172.61,171.2,172.126,621486.0,1717549199999,106908951.8780,56992,312131,53699990.7110,0
1717549200000,172.126,173.713,171.6,173.348,558355.0,1717552799999,96465306.9400,60708,294557,50894546.3390,0
1717552800000,173.347,175.021,172.875,173.54,872283.0,1717556399999,151721783.0830,95519,439661,76486322.3260,0
1717556400000,173.541,173.966,172.668,173.116,393759.0,1717559999999,68245664.6600,49530,184373,31956905.3280,0
1717560000000,173.116,173.586,172.471,173.263,313339.0,1717563599999,54179196.5720,36107,146063,25258176.6550,0
1717563600000,173.263,173.869,172.524,173.511,274628.0,1717567199999,47557380.3190,36027,133441,23111286.1110,0
1717567200000,173.512,174.381,173.511,174.1,300819.0,1717570799999,52334225.6360,37592,144638,25165360.0140,0
1717570800000,174.1,174.467,173.345,173.534,416077.0,1717574399999,72349374.1000,44737,179255,31175711.6710,0
1717574400000,173.534,173.766,172.619,173.09,340410.0,1717577999999,58937643.1590,42005,152959,26485007.4910,0
1717578000000,173.09,174.279,172.826,173.581,379377.0,1717581599999,65855722.7870,54169,195825,33992512.4890,0
1717581600000,173.58,173.825,172.634,172.642,316856.0,1717585199999,54864623.2270,37125,140710,24362597.5660,0
1717585200000,172.642,173.147,172.15,172.959,269716.0,1717588799999,46579033.0290,32090,133361,23034856.3940,0
1717588800000,172.959,173.812,172.1,173.094,397263.0,1717592399999,68722860.8470,46653,193292,33442755.7720,0
1717592400000,173.093,174.087,172.4,172.604,519152.0,1717595999999,89964581.7630,57692,250805,43475696.6360,0
1717596000000,172.606,173.379,171.332,172.938,841447.0,1717599599999,144937840.9060,79246,426065,73393939.5990,0
1717599600000,172.938,175.292,172.879,174.918,745333.0,1717603199999,129992276.8530,79949,400695,69881578.0060,0
1717603200000,174.918,175.784,173.85,174.174,647437.0,1717606799999,113212654.3190,70611,318523,55713219.2950,0
1717606800000,174.174,174.964,173.965,174.854,266692.0,1717610399999,46538403.2740,35113,132921,23200768.0430,0
